FIPS,state_name,county_name,year,base_population,pred_growth_rate,pred_population
48125,Texas,Dickens County,2026,1718,-0.010160767713814934,1700
48127,Texas,Dimmit County,2026,8051,-0.013359853163129147,7943
48129,Texas,Donley County,2026,3143,-0.024175776677359068,3067
48131,Texas,Duval County,2026,9256,-0.004625225040942525,9213
48133,Texas,Eastland County,2026,18319,0.014617459604724329,18586
48135,Texas,Ector County,2026,170674,0.021509276497850158,174345
48137,Texas,Edwards County,2026,1365,-0.016406276923894857,1342
48139,Texas,Ellis County,2026,242325,0.04376101393627651,252929
48141,Texas,El Paso County,2026,877444,0.005554193260484589,882317
48143,Texas,Erath County,2026,45064,0.012625874340404976,45632
48145,Texas,Falls County,2026,17721,0.0385597148400244,18404
48147,Texas,Fannin County,2026,39094,0.017235552966716288,39767
48149,Texas,Fayette County,2026,25639,0.020443886442879016,26163
48151,Texas,Fisher County,2026,3635,-0.00679680578584075,3610
48153,Texas,Floyd County,2026,4956,-0.026553679859763656,4824
48155,Texas,Foard County,2026,1045,0.0077510283199562595,1053
48157,Texas,Fort Bend County,2026,991109,0.03650182836360631,1027286
48159,Texas,Franklin County,2026,11033,0.009438869674495056,11137
48161,Texas,Freestone County,2026,20864,0.01577789957947919,21193
48163,Texas,Frio County,2026,19812,0.02241966239485535,20256
48165,Texas,Gaines County,2026,23177,0.015328544404576021,23532
48167,Texas,Galveston County,2026,370236,0.013503374734580539,375235
48169,Texas,Garza County,2026,4083,-0.030473196060879,3958
48171,Texas,Gillespie County,2026,28437,0.009003894182146243,28693
48173,Texas,Glasscock County,2026,1150,0.004643230377700967,1155
48175,Texas,Goliad County,2026,7221,0.00465252064705437,7254
48177,Texas,Gonzales County,2026,20222,0.0072815603322966705,20369
48179,Texas,Gray County,2026,20761,-0.00033617465026266274,20754
48181,Texas,Grayson County,2026,154159,0.026822961700382415,158294
48183,Texas,Gregg County,2026,127930,0.006177260098921177,128720
48185,Texas,Grimes County,2026,34401,0.03483429279124855,35599
48187,Texas,Guadalupe County,2026,201977,0.03336240109639029,208715
48189,Texas,Hale County,2026,31772,-0.0014083425489563178,31727
48191,Texas,Hall County,2026,2806,-0.004501741931431635,2793
48193,Texas,Hamilton County,2026,8737,0.02913620094600282,8991
48195,Texas,Hansford County,2026,4988,-0.0069700973824764695,4953
48197,Texas,Hardeman County,2026,3362,-0.012361116810279746,3320
48199,Texas,Hardin County,2026,59272,0.007952333435080634,59743
48201,Texas,Harris County,2026,5082935,0.016877156557170744,5168720
48203,Texas,Harrison County,2026,71936,0.012114939436346653,72807
48205,Texas,Hartley County,2026,4878,-0.020327116964284676,4778
48207,Texas,Haskell County,2026,5458,0.0034617240430212973,5476
48209,Texas,Hays County,2026,305299,0.037533564510064676,316757
48211,Texas,Hemphill County,2026,3020,-0.016605112241645133,2969
48213,Texas,Henderson County,2026,88276,0.019466489621395883,89994
48215,Texas,Hidalgo County,2026,925341,0.012992125985826187,937363
48217,Texas,Hill County,2026,39622,0.02405793646535635,40575
48219,Texas,Hockley County,2026,21444,0.0037066968517909817,21523
48221,Texas,Hood County,2026,71137,0.025032819115619536,72917
48223,Texas,Hopkins County,2026,39359,0.012507027001609177,39851
48225,Texas,Houston County,2026,22158,0.005282114844043637,22275
48227,Texas,Howard County,2026,27837,-0.02062150129508691,27262
48229,Texas,Hudspeth County,2026,3691,0.015023416372961956,3746
48231,Texas,Hunt County,2026,123824,0.041915099329052595,129014
48233,Texas,Hutchinson County,2026,19483,-0.010009179277640317,19287
48235,Texas,Irion County,2026,1526,0.00657235586335536,1536
48237,Texas,Jack County,2026,9646,0.0423276784773231,10054
48239,Texas,Jackson County,2026,15325,0.001719038400607792,15351
48241,Texas,Jasper County,2026,32742,0.004353001216283255,32884
48243,Texas,Jeff Davis County,2026,1707,-0.022062799548914186,1669
48245,Texas,Jefferson County,2026,252661,0.00347540039212434,253539
48247,Texas,Jim Hogg County,2026,4513,-0.018745125652254526,4428
48249,Texas,Jim Wells County,2026,38776,0.0015018182296020167,38834
48251,Texas,Johnson County,2026,218391,0.03852753976710657,226805
48253,Texas,Jones County,2026,21268,0.018033974358485357,21651
48255,Texas,Karnes County,2026,15347,0.002162326031915005,15380
48257,Texas,Kaufman County,2026,210626,0.058855274576936956,223022
48259,Texas,Kendall County,2026,53590,0.03338623169793956,55379
48261,Texas,Kenedy County,2026,330,-0.004953495533807311,328
48263,Texas,Kent County,2026,690,-0.011652402537493167,681
48265,Texas,Kerr County,2026,54390,0.0024492995303868038,54523
48267,Texas,Kimble County,2026,4478,0.008146276987692774,4514
48269,Texas,King County,2026,212,-0.08773479166088491,193
48271,Texas,Kinney County,2026,3177,0.01973440416011697,3239
48273,Texas,Kleberg County,2026,30325,-0.003452982443285028,30220
48275,Texas,Knox County,2026,3203,0.004771184428036169,3218
48277,Texas,Lamar County,2026,51416,0.010024272437792865,51931
48279,Texas,Lamb County,2026,12587,-0.0025638867044399647,12554
48281,Texas,Lampasas County,2026,24172,0.021892566288687375,24701
48283,Texas,La Salle County,2026,6512,0.00043203007203562944,6514
48285,Texas,Lavaca County,2026,20731,-0.0015991682778286702,20697
48287,Texas,Lee County,2026,18726,0.01616123833724537,19028
48289,Texas,Leon County,2026,16792,0.017816658682981927,17091
48291,Texas,Liberty County,2026,121554,0.05931840379437349,128764
48293,Texas,Limestone County,2026,22716,0.007637995131460779,22889
48295,Texas,Lipscomb County,2026,2823,0.01112220444028309,2854
48297,Texas,Live Oak County,2026,12128,0.020007439118748655,12370
48299,Texas,Llano County,2026,23700,0.010865685590163737,23957
48301,Texas,Loving County,2026,45,-0.0159206992535194,44
48303,Texas,Lubbock County,2026,331670,0.012742418517436916,335896
48305,Texas,Lynn County,2026,6031,0.011862380413303375,6102
48307,Texas,McCulloch County,2026,7400,-0.0001862742673911922,7398
48309,Texas,McLennan County,2026,272627,0.008562411621004823,274961
48311,Texas,McMullen County,2026,540,-0.0007723784232910246,539
48313,Texas,Madison County,2026,13985,0.006790956117784618,14079
48315,Texas,Marion County,2026,9650,0.0009236365949444141,9658
48317,Texas,Martin County,2026,5166,-0.004340072302222431,5143
48319,Texas,Mason County,2026,4025,-0.013218317245903536,3971
48321,Texas,Matagorda County,2026,36254,0.006320394992140934,36483
48323,Texas,Maverick County,2026,58993,0.005158340884586091,59297
48325,Texas,Medina County,2026,56989,0.023395324005053914,58322
48327,Texas,Menard County,2026,1907,-0.007307533537956972,1893
48329,Texas,Midland County,2026,187580,0.02792491367794613,192818
48331,Texas,Milam County,2026,26573,0.016435033773542974,27009
48333,Texas,Mills County,2026,4552,0.008151072532083543,4589
48335,Texas,Mitchell County,2026,8932,0.011650544358450735,9036
48337,Texas,Montague County,2026,22584,0.024617652819738062,23139
48339,Texas,Montgomery County,2026,781641,0.04375466350717079,815841
48341,Texas,Moore County,2026,21953,0.009309708193273068,22157
48343,Texas,Morris County,2026,12243,0.0039011077995808638,12290
48345,Texas,Motley County,2026,978,-0.007795131947526763,970
48347,Texas,Nacogdoches County,2026,65891,0.007991688149682489,66417
48349,Texas,Navarro County,2026,57621,0.018301735557397242,58675
48351,Texas,Newton County,2026,11704,-0.0015008390645737213,11686
48353,Texas,Nolan County,2026,14039,-0.011875655169709731,13872
48355,Texas,Nueces County,2026,351542,0.0021030185785884253,352281
48357,Texas,Ochiltree County,2026,9670,0.003156514112714087,9700
48359,Texas,Oldham County,2026,1832,0.009417971797828181,1849
48361,Texas,Orange County,2026,86602,0.007963357402566994,87291
48363,Texas,Palo Pinto County,2026,30731,0.017705687431811275,31275
48365,Texas,Panola County,2026,23166,0.004492454189611439,23270
48367,Texas,Parker County,2026,187446,0.038202585997290386,194606
48369,Texas,Parmer County,2026,9565,0.0023931411344631647,9587
48371,Texas,Pecos County,2026,14323,-0.0029777720091759747,14280
48373,Texas,Polk County,2026,55558,0.016890732158781167,56496
48375,Texas,Potter County,2026,113752,0.00017809228336670722,113772
48377,Texas,Presidio County,2026,5524,-0.0253314827047271,5384
48379,Texas,Rains County,2026,13653,0.018005940349313097,13898
48381,Texas,Randall County,2026,152957,0.013807407466418975,155068
48383,Texas,Reagan County,2026,3032,-0.010258417145429338,3000
48385,Texas,Real County,2026,2740,0.004277013649660167,2751
48387,Texas,Red River County,2026,11720,0.0039700281003601815,11766
48389,Texas,Reeves County,2026,10468,-0.032179911892153176,10131
48391,Texas,Refugio County,2026,6704,0.007758782869586484,6756
48393,Texas,Roberts County,2026,839,0.015182965668664247,851
48395,Texas,Robertson County,2026,17862,0.011115507214698776,18060
48397,Texas,Rockwall County,2026,144321,0.0620025325717581,153269
48399,Texas,Runnels County,2026,9733,-0.0009246140646405999,9724
48401,Texas,Rusk County,2026,53317,0.011569162995015004,53933
48403,Texas,Sabine County,2026,10070,0.006986198201349547,10140
48405,Texas,San Augustine County,2026,7741,-0.004510373689031455,7706
48407,Texas,San Jacinto County,2026,29826,0.0286227814033519,30679
48409,Texas,San Patricio County,2026,71901,0.009129125459941798,72557
48411,Texas,San Saba County,2026,5506,-0.0468706791398783,5247
48413,Texas,Schleicher County,2026,2214,-0.009285330073882036,2193
48415,Texas,Scurry County,2026,15628,-0.0036860711439836396,15570
48417,Texas,Shackelford County,2026,3171,0.0011719399530209333,3174
48419,Texas,Shelby County,2026,24227,0.0030324259124516187,24300
48421,Texas,Sherman County,2026,2766,-0.02033345628310822,2709
48423,Texas,Smith County,2026,253866,0.01617221604742312,257971
48425,Texas,Somervell County,2026,10365,0.01276869500283386,10497
48427,Texas,Starr County,2026,66551,0.004632409240252242,66859
48429,Texas,Stephens County,2026,9424,0.001945604409515691,9442
48431,Texas,Sterling County,2026,1406,-0.030561670040697254,1363
48433,Texas,Stonewall County,2026,1236,9.040758894658386e-05,1236
48435,Texas,Sutton County,2026,3213,-0.004938221401707939,3197
48437,Texas,Swisher County,2026,6823,-0.006936179985873837,6775
48439,Texas,Tarrant County,2026,2261145,0.015270182124588604,2295673
48441,Texas,Taylor County,2026,150398,0.012938323734337712,152343
48443,Texas,Terrell County,2026,690,-0.00263039451354545,688
48445,Texas,Terry County,2026,11333,0.006800230579635231,11410
48447,Texas,Throckmorton County,2026,1564,-0.004190118692799291,1557
48449,Texas,Titus County,2026,31551,0.003960771678230036,31675
48451,Texas,Tom Green County,2026,119941,0.0010324408503154495,120064
48453,Texas,Travis County,2026,1384831,0.012707397269221392,1402428
48455,Texas,Trinity County,2026,14626,0.017637740490737,14883
48457,Texas,Tyler County,2026,21082,0.0012398307777916277,21108
48459,Texas,Upshur County,2026,44659,0.02075969610239455,45586
48461,Texas,Upton County,2026,3038,-0.009741293028144431,3008
48463,Texas,Uvalde County,2026,25174,0.003834353213648925,25270
48465,Texas,Val Verde County,2026,48090,0.0032997553582999562,48248
48467,Texas,Van Zandt County,2026,67203,0.024399013062073923,68842
48469,Texas,Victoria County,2026,92143,0.005045263537779066,92607
48471,Texas,Walker County,2026,85990,0.028311646840747478,88424
48473,Texas,Waller County,2026,67554,0.033852587118459336,69840
48475,Texas,Ward County,2026,10871,-0.0032122156297959277,10836
48477,Texas,Washington County,2026,38193,0.02297924005316016,39070
48479,Texas,Webb County,2026,273879,0.007674450156130996,275980
48481,Texas,Wharton County,2026,42169,0.002006922100068343,42253
48483,Texas,Wheeler County,2026,4741,0.0012812173040253267,4747
48485,Texas,Wichita County,2026,129970,-0.0003813911824753289,129920
48487,Texas,Wilbarger County,2026,12334,-0.002372386557503289,12304
48489,Texas,Willacy County,2026,19945,-0.010281406341522194,19739
48491,Texas,Williamson County,2026,754185,0.03663191674716223,781812
48493,Texas,Wilson County,2026,56701,0.027939782176755332,58285
48495,Texas,Winkler County,2026,7283,0.013683237284876469,7382
48497,Texas,Wise County,2026,84247,0.03261883962057172,86995
48499,Texas,Wood County,2026,49615,0.02064837812255454,50639
48501,Texas,Yoakum County,2026,7517,-0.00020404838061724475,7515
48503,Texas,Young County,2026,18299,0.006669280342614484,18421
48505,Texas,Zapata County,2026,13771,-0.004105389576720432,13714
48507,Texas,Zavala County,2026,9069,-0.009597009007214174,8981
49001,Utah,Beaver County,2026,7541,-0.007383551230280752,7485
49003,Utah,Box Elder County,2026,66223,0.02251613265738601,67714
49005,Utah,Cache County,2026,148661,0.020733505552981844,151743
49007,Utah,Carbon County,2026,20773,0.004295534164311222,20862
49009,Utah,Daggett County,2026,971,-0.011256687300754454,960
49011,Utah,Davis County,2026,381837,0.009862592939680856,385602
49013,Utah,Duchesne County,2026,21105,0.017901074472936738,21482
49015,Utah,Emery County,2026,10286,0.00707306950852639,10358
49017,Utah,Garfield County,2026,5417,0.013992194644916684,5492
49019,Utah,Grand County,2026,9930,0.0032945921555512523,9962
49021,Utah,Iron County,2026,68218,0.03423968094868366,70553
49023,Utah,Juab County,2026,13625,0.030605137159721307,14041
49025,Utah,Kane County,2026,8809,0.031052444462304214,9082
49027,Utah,Millard County,2026,13708,0.008669634179060883,13826
49029,Utah,Morgan County,2026,13261,0.01381110837016746,13444
49031,Utah,Piute County,2026,1541,0.04752018059357415,1614
49033,Utah,Rich County,2026,2809,0.018889052607051714,2862
49035,Utah,Salt Lake County,2026,1223544,0.005836675342716951,1230685
49037,Utah,San Juan County,2026,14507,-0.003092274738666272,14462
49039,Utah,Sanpete County,2026,31253,0.02339170596535905,31984
49041,Utah,Sevier County,2026,22656,0.01228212604582085,22934
49043,Utah,Summit County,2026,43148,-6.997727908157725e-05,43144
49045,Utah,Tooele County,2026,87499,0.029898546079891734,90115
49047,Utah,Uintah County,2026,39225,0.020833758967847546,40042
49049,Utah,Utah County,2026,769578,0.029341706308693344,792158
49051,Utah,Wasatch County,2026,38418,0.016001654762023036,39032
49053,Utah,Washington County,2026,215103,0.0308631750512825,221741
49055,Utah,Wayne County,2026,2681,0.00029167798921488276,2681
49057,Utah,Weber County,2026,279419,0.010918760898723517,282469
50001,Vermont,Addison County,2026,38264,0.006792605500360502,38523
50003,Vermont,Bennington County,2026,37009,-0.004121322835111687,36856
50005,Vermont,Caledonia County,2026,30646,0.0019507863426523183,30705
50007,Vermont,Chittenden County,2026,171818,0.001322402547222477,172045
50009,Vermont,Essex County,2026,6055,0.001197586671568477,6062
50011,Vermont,Franklin County,2026,51354,0.0036746893348260272,51542
50013,Vermont,Grand Isle County,2026,7604,0.0014396792125618881,7614
50015,Vermont,Lamoille County,2026,26283,0.002143550043827842,26339
50017,Vermont,Orange County,2026,30310,0.0030520405044859762,30402
50019,Vermont,Orleans County,2026,27763,0.0030418080299193335,27847
50021,Vermont,Rutland County,2026,60049,-0.00031955093366093675,60029
50023,Vermont,Washington County,2026,60006,0.002151643482597473,60135
50025,Vermont,Windham County,2026,45645,0.00014581954453437283,45651
50027,Vermont,Windsor County,2026,57663,0.00015393289935876548,57671
51001,Virginia,Accomack County,2026,33233,0.0031372928912613107,33337
51003,Virginia,Albemarle County,2026,118571,0.009087943998701447,119648
51005,Virginia,Alleghany County,2026,14415,-0.007007670040965561,14313
51007,Virginia,Amelia County,2026,13829,0.011070644453776047,13982
51009,Virginia,Amherst County,2026,31771,0.0013841494649096432,31814
51011,Virginia,Appomattox County,2026,17206,0.008976987114402578,17360
51013,Virginia,Arlington County,2026,239948,0.002501380325107868,240548
51015,Virginia,Augusta County,2026,78859,0.004310729894258532,79198
51017,Virginia,Bath County,2026,4053,-0.0023025034732459125,4043
51019,Virginia,Bedford County,2026,82693,0.009407577630738519,83470
51021,Virginia,Bland County,2026,6158,0.010060834585434856,6219
51023,Virginia,Botetourt County,2026,34215,0.0022992330535284984,34293
