FIPS,state_name,county_name,population,year,sf_permits,mf_permits,total_permits,valuation
38005,North Dakota,Benson County,5794,2022,0,0,0,0
38005,North Dakota,Benson County,5778,2023,2,0,2,450000
38005,North Dakota,Benson County,5756,2024,2,0,2,520650
38007,North Dakota,Billings County,783,2010,4,0,4,240000
38007,North Dakota,Billings County,845,2011,14,0,14,1556000
38007,North Dakota,Billings County,921,2012,8,0,8,1077804
38007,North Dakota,Billings County,913,2013,13,0,13,2217804
38007,North Dakota,Billings County,922,2014,12,0,12,2671000
38007,North Dakota,Billings County,950,2015,5,0,5,1160900
38007,North Dakota,Billings County,950,2016,3,0,3,799891
38007,North Dakota,Billings County,924,2017,6,0,6,1644700
38007,North Dakota,Billings County,923,2018,7,0,7,1321400
38007,North Dakota,Billings County,937,2019,1,0,1,290900
38007,North Dakota,Billings County,934,2020,4,0,4,829200
38007,North Dakota,Billings County,964,2021,3,0,3,1152750
38007,North Dakota,Billings County,1022,2022,4,32,36,4794189
38007,North Dakota,Billings County,1036,2023,7,0,7,4546214
38007,North Dakota,Billings County,1063,2024,7,0,7,2183397
38009,North Dakota,Bottineau County,6441,2010,2,0,2,225000
38009,North Dakota,Bottineau County,6500,2011,3,10,13,1235000
38009,North Dakota,Bottineau County,6606,2012,7,5,12,1410000
38009,North Dakota,Bottineau County,6744,2013,8,9,17,2080000
38009,North Dakota,Bottineau County,6689,2014,3,0,3,600000
38009,North Dakota,Bottineau County,6742,2015,18,2,20,4865000
38009,North Dakota,Bottineau County,6582,2016,9,2,11,3170000
38009,North Dakota,Bottineau County,6531,2017,5,0,5,1868600
38009,North Dakota,Bottineau County,6398,2018,9,0,9,1950000
38009,North Dakota,Bottineau County,6292,2019,9,0,9,1957000
38009,North Dakota,Bottineau County,6375,2020,14,0,14,2930000
38009,North Dakota,Bottineau County,6417,2021,15,0,15,2827785
38009,North Dakota,Bottineau County,6372,2022,14,0,14,4595000
38009,North Dakota,Bottineau County,6335,2023,15,0,15,4504000
38009,North Dakota,Bottineau County,6391,2024,11,0,11,3607000
38011,North Dakota,Bowman County,3142,2010,4,0,4,750351
38011,North Dakota,Bowman County,3142,2011,11,0,11,1713000
38011,North Dakota,Bowman County,3210,2012,6,0,6,1026000
38011,North Dakota,Bowman County,3213,2013,6,26,32,7552000
38011,North Dakota,Bowman County,3236,2014,7,0,7,1313000
38011,North Dakota,Bowman County,3276,2015,3,0,3,531007
38011,North Dakota,Bowman County,3222,2016,0,0,0,0
38011,North Dakota,Bowman County,3149,2017,5,0,5,1884000
38011,North Dakota,Bowman County,3061,2018,1,0,1,250000
38011,North Dakota,Bowman County,3036,2019,2,0,2,370000
38011,North Dakota,Bowman County,2981,2020,1,0,1,50000
38011,North Dakota,Bowman County,2901,2021,4,0,4,1733000
38011,North Dakota,Bowman County,2892,2022,2,0,2,1194000
38011,North Dakota,Bowman County,2870,2023,2,0,2,703000
38011,North Dakota,Bowman County,2886,2024,2,0,2,1000000
38013,North Dakota,Burke County,1972,2010,0,0,0,0
38013,North Dakota,Burke County,2063,2011,7,4,11,951652
38013,North Dakota,Burke County,2184,2012,13,4,17,800700
38013,North Dakota,Burke County,2307,2013,8,28,36,3280000
38013,North Dakota,Burke County,2263,2014,5,0,5,1024000
38013,North Dakota,Burke County,2346,2015,4,0,4,905000
38013,North Dakota,Burke County,2226,2016,6,0,6,1042000
38013,North Dakota,Burke County,2136,2017,3,0,3,560000
38013,North Dakota,Burke County,2100,2018,4,0,4,642000
38013,North Dakota,Burke County,2131,2019,2,0,2,775000
38013,North Dakota,Burke County,2192,2020,2,0,2,135000
38013,North Dakota,Burke County,2152,2021,3,0,3,599000
38013,North Dakota,Burke County,2133,2022,4,0,4,837000
38013,North Dakota,Burke County,2147,2023,3,0,3,627750
38013,North Dakota,Burke County,2154,2024,0,0,0,0
38015,North Dakota,Burleigh County,81708,2010,475,61,536,84638391
38015,North Dakota,Burleigh County,83315,2011,523,69,592,94655907
38015,North Dakota,Burleigh County,85787,2012,803,586,1389,208342410
38015,North Dakota,Burleigh County,88472,2013,876,532,1408,197375325
38015,North Dakota,Burleigh County,90571,2014,694,560,1254,177353043
38015,North Dakota,Burleigh County,93284,2015,483,293,776,120231139
38015,North Dakota,Burleigh County,94642,2016,451,102,553,104857592
38015,North Dakota,Burleigh County,95343,2017,373,60,433,85456721
38015,North Dakota,Burleigh County,95530,2018,271,96,367,72866859
38015,North Dakota,Burleigh County,95816,2019,275,126,401,83624707
38015,North Dakota,Burleigh County,98589,2020,302,229,531,114466531
38015,North Dakota,Burleigh County,99386,2021,310,299,609,145472517
38015,North Dakota,Burleigh County,100436,2022,300,214,514,115214637
38015,North Dakota,Burleigh County,101484,2023,132,68,200,63927161
38015,North Dakota,Burleigh County,103107,2024,207,51,258,91408300
38017,North Dakota,Cass County,150321,2010,551,556,1107,118879586
38017,North Dakota,Cass County,153363,2011,477,846,1323,141080909
38017,North Dakota,Cass County,157534,2012,885,1112,1997,246971764
38017,North Dakota,Cass County,163027,2013,1164,1422,2586,324415522
38017,North Dakota,Cass County,166792,2014,973,2234,3207,379548574
38017,North Dakota,Cass County,171028,2015,1090,1048,2138,332270310
38017,North Dakota,Cass County,174562,2016,965,938,1903,326936242
38017,North Dakota,Cass County,178122,2017,901,781,1682,266397858
38017,North Dakota,Cass County,180861,2018,879,1038,1917,325992548
38017,North Dakota,Cass County,182238,2019,752,405,1157,238801271
38017,North Dakota,Cass County,184897,2020,992,674,1666,349366657
38017,North Dakota,Cass County,189330,2021,1030,776,1806,431508988
38017,North Dakota,Cass County,193670,2022,1006,1052,2058,467059622
38017,North Dakota,Cass County,198157,2023,707,980,1687,382833036
38017,North Dakota,Cass County,200945,2024,728,495,1223,351320870
38019,North Dakota,Cavalier County,3986,2010,2,0,2,300000
38019,North Dakota,Cavalier County,3944,2011,2,0,2,100000
38019,North Dakota,Cavalier County,3921,2012,6,0,6,1385000
38019,North Dakota,Cavalier County,3854,2013,8,4,12,2405000
38019,North Dakota,Cavalier County,3843,2014,11,0,11,3500000
38019,North Dakota,Cavalier County,3824,2015,5,0,5,1695000
38019,North Dakota,Cavalier County,3815,2016,6,0,6,2110000
38019,North Dakota,Cavalier County,3787,2017,3,0,3,995000
38019,North Dakota,Cavalier County,3797,2018,4,0,4,1112000
38019,North Dakota,Cavalier County,3734,2019,11,0,11,4844000
38019,North Dakota,Cavalier County,3700,2020,3,2,5,1312000
38019,North Dakota,Cavalier County,3677,2021,3,2,5,1725000
38019,North Dakota,Cavalier County,3616,2022,2,2,4,1475000
38019,North Dakota,Cavalier County,3605,2023,3,0,3,1492500
38019,North Dakota,Cavalier County,3567,2024,2,0,2,995000
38021,North Dakota,Dickey County,5278,2010,0,0,0,0
38021,North Dakota,Dickey County,5253,2011,0,0,0,0
38021,North Dakota,Dickey County,5219,2012,0,0,0,0
38021,North Dakota,Dickey County,5194,2013,0,0,0,0
38021,North Dakota,Dickey County,5100,2014,3,0,3,793000
38021,North Dakota,Dickey County,5052,2015,3,0,3,793000
38021,North Dakota,Dickey County,4995,2016,2,0,2,1030000
38021,North Dakota,Dickey County,4834,2017,2,0,2,1030000
38021,North Dakota,Dickey County,4899,2018,2,0,2,550000
38021,North Dakota,Dickey County,4851,2019,2,0,2,550000
38021,North Dakota,Dickey County,4960,2020,5,4,9,1657975
38021,North Dakota,Dickey County,4903,2021,4,2,6,1155231
38021,North Dakota,Dickey County,4941,2022,1,2,3,442000
38021,North Dakota,Dickey County,4940,2023,2,0,2,480238
38021,North Dakota,Dickey County,4930,2024,2,0,2,354000
38023,North Dakota,Divide County,2080,2010,8,6,14,1550600
38023,North Dakota,Divide County,2143,2011,30,40,70,6697247
38023,North Dakota,Divide County,2247,2012,20,36,56,5798309
38023,North Dakota,Divide County,2326,2013,5,24,29,3033381
38023,North Dakota,Divide County,2427,2014,3,21,24,2510221
38023,North Dakota,Divide County,2457,2015,1,0,1,500000
38023,North Dakota,Divide County,2389,2016,3,10,13,1544294
38023,North Dakota,Divide County,2287,2017,1,0,1,82400
38023,North Dakota,Divide County,2249,2018,1,0,1,82400
38023,North Dakota,Divide County,2244,2019,1,0,1,82400
38023,North Dakota,Divide County,2205,2020,2,0,2,400000
38023,North Dakota,Divide County,2182,2021,2,0,2,400000
38023,North Dakota,Divide County,2174,2022,2,0,2,900000
38023,North Dakota,Divide County,2148,2023,1,0,1,303238
38023,North Dakota,Divide County,2124,2024,0,0,0,0
38025,North Dakota,Dunn County,3536,2010,5,0,5,900000
38025,North Dakota,Dunn County,3723,2011,11,0,11,1674803
38025,North Dakota,Dunn County,3957,2012,42,35,77,10517000
38025,North Dakota,Dunn County,4139,2013,27,0,27,5977465
38025,North Dakota,Dunn County,4372,2014,14,99,113,13945180
38025,North Dakota,Dunn County,4576,2015,38,2,40,8684504
38025,North Dakota,Dunn County,4364,2016,10,0,10,3213000
38025,North Dakota,Dunn County,4268,2017,15,0,15,5167208
38025,North Dakota,Dunn County,4302,2018,10,0,10,5793694
38025,North Dakota,Dunn County,4412,2019,10,0,10,2931000
38025,North Dakota,Dunn County,4098,2020,12,0,12,2613806
38025,North Dakota,Dunn County,4014,2021,13,0,13,3864408
38025,North Dakota,Dunn County,4005,2022,13,0,13,3173509
38025,North Dakota,Dunn County,4051,2023,5,0,5,1618835
38025,North Dakota,Dunn County,4031,2024,20,0,20,6291297
38027,North Dakota,Eddy County,2386,2010,5,0,5,680000
38027,North Dakota,Eddy County,2347,2011,2,0,2,354000
38027,North Dakota,Eddy County,2350,2012,0,0,0,0
38027,North Dakota,Eddy County,2366,2013,3,0,3,575000
38027,North Dakota,Eddy County,2330,2014,1,8,9,1050000
38027,North Dakota,Eddy County,2304,2015,11,0,11,1100000
38027,North Dakota,Eddy County,2299,2016,2,0,2,430000
38027,North Dakota,Eddy County,2315,2017,0,2,2,350000
38027,North Dakota,Eddy County,2274,2018,0,0,0,0
38027,North Dakota,Eddy County,2241,2019,0,0,0,0
38027,North Dakota,Eddy County,2321,2020,1,0,1,550000
38027,North Dakota,Eddy County,2318,2021,0,0,0,0
38027,North Dakota,Eddy County,2311,2022,0,0,0,0
38027,North Dakota,Eddy County,2278,2023,0,0,0,0
38027,North Dakota,Eddy County,2309,2024,0,0,0,0
38029,North Dakota,Emmons County,3531,2010,6,0,6,854000
38029,North Dakota,Emmons County,3506,2011,5,0,5,750000
38029,North Dakota,Emmons County,3471,2012,3,0,3,590000
38029,North Dakota,Emmons County,3477,2013,3,2,5,885000
38029,North Dakota,Emmons County,3412,2014,10,0,10,1800000
38029,North Dakota,Emmons County,3397,2015,0,0,0,0
38029,North Dakota,Emmons County,3330,2016,10,0,10,2350000
38029,North Dakota,Emmons County,3297,2017,4,0,4,970000
38029,North Dakota,Emmons County,3261,2018,5,0,5,1800000
38029,North Dakota,Emmons County,3235,2019,7,0,7,1200000
38029,North Dakota,Emmons County,3291,2020,11,0,11,3871700
38029,North Dakota,Emmons County,3262,2021,25,0,25,6119632
38029,North Dakota,Emmons County,3267,2022,24,0,24,6089224
38029,North Dakota,Emmons County,3241,2023,23,0,23,5799776
38029,North Dakota,Emmons County,3209,2024,26,0,26,6562484
38031,North Dakota,Foster County,3343,2010,1,0,1,275000
38031,North Dakota,Foster County,3343,2011,2,0,2,480000
38031,North Dakota,Foster County,3380,2012,2,0,2,480000
38031,North Dakota,Foster County,3355,2013,2,0,2,480000
38031,North Dakota,Foster County,3337,2014,4,0,4,800000
38031,North Dakota,Foster County,3325,2015,4,0,4,800000
38031,North Dakota,Foster County,3308,2016,5,0,5,1345000
38031,North Dakota,Foster County,3251,2017,6,0,6,1478000
38031,North Dakota,Foster County,3212,2018,5,0,5,508000
38031,North Dakota,Foster County,3217,2019,5,0,5,903885
38031,North Dakota,Foster County,3388,2020,9,0,9,1454400
38031,North Dakota,Foster County,3366,2021,9,0,9,1388700
38031,North Dakota,Foster County,3377,2022,6,0,6,1751000
38031,North Dakota,Foster County,3334,2023,2,0,2,533667
38031,North Dakota,Foster County,3323,2024,3,0,3,1770000
38033,North Dakota,Golden Valley County,1682,2010,2,0,2,295000
38033,North Dakota,Golden Valley County,1758,2011,13,0,13,2549000
38033,North Dakota,Golden Valley County,1806,2012,14,0,14,2740000
38033,North Dakota,Golden Valley County,1825,2013,17,0,17,4235000
38033,North Dakota,Golden Valley County,1854,2014,19,4,23,5177400
38033,North Dakota,Golden Valley County,1881,2015,12,0,12,3052400
38033,North Dakota,Golden Valley County,1863,2016,1,0,1,175000
38033,North Dakota,Golden Valley County,1780,2017,4,0,4,1000000
38033,North Dakota,Golden Valley County,1765,2018,5,0,5,825000
38033,North Dakota,Golden Valley County,1762,2019,3,0,3,500000
38033,North Dakota,Golden Valley County,1719,2020,5,0,5,1170975
38033,North Dakota,Golden Valley County,1754,2021,5,0,5,1188719
38033,North Dakota,Golden Valley County,1746,2022,4,0,4,950975
38033,North Dakota,Golden Valley County,1760,2023,5,0,5,3110000
38033,North Dakota,Golden Valley County,1795,2024,6,0,6,1325000
38035,North Dakota,Grand Forks County,66994,2010,98,46,144,23808041
38035,North Dakota,Grand Forks County,66651,2011,96,247,343,44322318
38035,North Dakota,Grand Forks County,67651,2012,149,294,443,56832709
38035,North Dakota,Grand Forks County,69198,2013,184,830,1014,108973287
38035,North Dakota,Grand Forks County,69865,2014,246,685,931,129271482
38035,North Dakota,Grand Forks County,70448,2015,180,282,462,67390862
38035,North Dakota,Grand Forks County,70666,2016,148,191,339,57170554
38035,North Dakota,Grand Forks County,70722,2017,135,186,321,51521030
38035,North Dakota,Grand Forks County,70675,2018,163,97,260,49244665
38035,North Dakota,Grand Forks County,69670,2019,101,55,156,35794486
38035,North Dakota,Grand Forks County,73132,2020,143,277,420,61662638
38035,North Dakota,Grand Forks County,72409,2021,168,0,168,43182391
38035,North Dakota,Grand Forks County,72103,2022,120,0,120,31367762
38035,North Dakota,Grand Forks County,73198,2023,104,6,110,29957693
38035,North Dakota,Grand Forks County,73771,2024,114,68,182,32848079
38037,North Dakota,Grant County,2394,2010,0,0,0,0
38037,North Dakota,Grant County,2358,2011,0,0,0,0
38037,North Dakota,Grant County,2348,2012,0,0,0,0
38037,North Dakota,Grant County,2393,2013,0,0,0,0
38037,North Dakota,Grant County,2374,2014,0,2,2,265000
38037,North Dakota,Grant County,2396,2015,1,4,5,551000
38037,North Dakota,Grant County,2383,2016,3,4,7,898000
38037,North Dakota,Grant County,2361,2017,3,4,7,898001
38037,North Dakota,Grant County,2353,2018,2,4,6,959000
38037,North Dakota,Grant County,2272,2019,1,2,3,665000
38037,North Dakota,Grant County,2291,2020,6,2,8,2635000
38037,North Dakota,Grant County,2308,2021,7,2,9,1630000
38037,North Dakota,Grant County,2248,2022,0,0,0,0
38037,North Dakota,Grant County,2249,2023,2,0,2,1179500
38037,North Dakota,Grant County,2247,2024,0,0,0,0
38039,North Dakota,Griggs County,2416,2010,1,0,1,300000
38039,North Dakota,Griggs County,2370,2011,0,0,0,0
38039,North Dakota,Griggs County,2345,2012,0,0,0,0
38039,North Dakota,Griggs County,2284,2013,2,0,2,370000
38039,North Dakota,Griggs County,2292,2014,0,2,2,300000
38039,North Dakota,Griggs County,2288,2015,1,0,1,110000
38039,North Dakota,Griggs County,2252,2016,1,0,1,110000
38039,North Dakota,Griggs County,2243,2017,3,0,3,340000
38039,North Dakota,Griggs County,2213,2018,2,0,2,220000
38039,North Dakota,Griggs County,2218,2019,2,0,2,220000
38039,North Dakota,Griggs County,2301,2020,0,0,0,0
38039,North Dakota,Griggs County,2290,2021,1,0,1,244785
38039,North Dakota,Griggs County,2268,2022,0,0,0,0
38039,North Dakota,Griggs County,2250,2023,1,0,1,303238
38039,North Dakota,Griggs County,2227,2024,0,0,0,0
38041,North Dakota,Hettinger County,2476,2010,0,0,0,0
38041,North Dakota,Hettinger County,2504,2011,5,0,5,537000
38041,North Dakota,Hettinger County,2542,2012,8,0,8,879000
38041,North Dakota,Hettinger County,2644,2013,0,0,0,0
38041,North Dakota,Hettinger County,2627,2014,3,0,3,700000
38041,North Dakota,Hettinger County,2658,2015,0,0,0,0
38041,North Dakota,Hettinger County,2600,2016,0,0,0,0
38041,North Dakota,Hettinger County,2480,2017,1,0,1,75000
38041,North Dakota,Hettinger County,2517,2018,0,0,0,0
38041,North Dakota,Hettinger County,2521,2019,0,0,0,0
38041,North Dakota,Hettinger County,2468,2020,0,0,0,0
38041,North Dakota,Hettinger County,2428,2021,1,0,1,100000
38041,North Dakota,Hettinger County,2425,2022,0,0,0,0
38041,North Dakota,Hettinger County,2418,2023,0,0,0,0
